id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
10733,Mario Vellandi,servusmario,"Bremen, Germany",Playing with Elixir and UI design. Ex content strategist for nonprofits and media. Attempting to build a Spotify for Literature. Dad of two.,,2428,1543,175,2006-10-27 05:01:57+00:00,1739,True,False,promotable_user,[]
61233,80 Grand Eyebrows,monkchips,London,"redmonk co-founder, sunshine in a bag, industry analyst loves developers, ""motivating in a surreal kind of way"". came up with ""progressive delivery"". he/him",https://t.co/g6Fa4HxSfA,25915,5772,1733,2006-12-12 17:35:55+00:00,110953,True,False,promotable_user,[]
476083,"Steven Perez, Tired Old Man",silas216,"San Antonio, TX","Just some old guy/occasional Russian bot and his cats in South Texas. Basically, I repost stuff.

#IBelieveTaraReade
#ForcetheVote
#2000Means2000",https://t.co/kKRnCDu7lL,2751,3337,124,2007-01-02 23:59:35+00:00,236859,True,False,promotable_user,[]
622123,BBC News NI,BBCNewsNI,Belfast,Latest and breaking news from the @BBCNewsNI newsroom. For complaints: https://t.co/YUjZlzsxAr,https://t.co/00IvvO6TWD,282826,1635,998,2007-01-10 15:36:34+00:00,267,True,True,promotable_user,['media_studio']
755991,Bryan Alexander,BryanAlexander,"ÜT: 44.010713,-73.164997","Education futurist.  Author of Academia Next.
Writer, speaker, convener, consultant, teacher.
""The Ax-Wielding Futurist"" - Ozy",https://t.co/StHAJPH0k7,15224,2610,963,2007-02-07 13:52:20+00:00,21576,True,False,promotable_user,['analytics']
760238,🚀GUILLERMO BACHES🚀,guillembaches,Barcelona,Blogger y Maestro Internacional de Ajedrez. Marketing Digital y Ajedrez Online,https://t.co/eMcKn9D6ma,79365,74117,3217,2007-02-09 12:22:11+00:00,12622,True,False,promotable_user,['analytics']
763699,Katie Fehrenbacher,katiefehren,San Francisco,"Senior Writer covering clean transportation & climate tech, current: GreenBiz, VERGE; former: Fortune, Gigaom, Red Herring",,27120,1612,1583,2007-02-10 23:17:19+00:00,12102,False,True,promotable_user,['analytics']
788098,Iggy,Iggy,Springfield IL,Just a guy trying to make his way in the world. On the internet since 1999. Started my first website http://t.co/WZW0HBX5Ls around that time.,https://t.co/I1XUnmwuR6,716,432,32,2007-02-22 05:47:49+00:00,67569,False,False,promotable_user,['analytics']
819800,CNET News,CNETNews,"San Francisco, CA",Stories and updates directly from @CNET's news team.,http://t.co/dw0Mm46abG,668169,251,17154,2007-03-07 22:24:21+00:00,102,False,True,promotable_user,['analytics']
821978,George Dearing ♻️🏠🔌,GeorgeDearing,"Austin, TX",Dad | Husband @DearingGroup🏠 #Austin & Florida REALTOR®/Investor @SproutRealty 🏙 #cleanenergy🔋 #EV adopter 🐾 @UHouston | https://t.co/FNo4V36xfY,https://t.co/hwPN6Gqxwj,7078,461,704,2007-03-08 15:14:44+00:00,5439,True,False,promotable_user,[]
907391,Chris Zilo *social distancing is cool*,chris_zilo,NYC,Early Adopter obsessed w/ all things tech. Mission Driven Startup Guy. I’m for hire #Marketing #Tech #Community #Future,https://t.co/NqxpYEEiq9,2165,488,0,2007-03-11 06:31:46+00:00,746,True,False,promotable_user,['smb']
988911,John Blue at TruffleMedia,TruffleMedia,indianapolis,Agriculture Media You Can Use. #Webinar producer for Ag Relations Council @agrelations. Past #AgChat & #Foodchat moderator.  Discovering new #tribes.,https://t.co/YhOHgLGd8s,7616,52,508,2007-03-12 05:30:48+00:00,4467,True,False,promotable_user,['smb']
1564371,Chuck Zimmerman 🇺🇸,AgriBlogger,Florida,"Chuck Zimmerman is the professional agriblogger, farm podcaster and President of ZimmComm New Media.",https://t.co/e8iPbDumOr,19650,981,651,2007-03-20 00:17:47+00:00,3550,True,False,promotable_user,[]
1565991,John Guy Johnston,jjprojects,Auckland,Incorrigible creator,https://t.co/H4gCrGRgYg,16898,17549,636,2007-03-20 00:31:15+00:00,14493,True,False,promotable_user,[]
1626671,Simon Conesa,Shuloff,"Washington, DC",,,125,86,4,2007-03-20 13:31:52+00:00,40,True,False,promotable_user,['analytics']
1652541,Reuters,Reuters,Around the world,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://t.co/BmHxhkm3Mh,23280041,1146,126430,2007-03-20 17:46:05+00:00,757,False,True,promotable_user,"['dso', 'media_studio']"
1808851,Jim Cahill,JimCahill,"Austin, Texas USA",I am @EMR_Automation's Chief #Blogger & #SocialMedia leader. #Longhorn #ElectricalEngineer #MBA @Emerson_News ($EMR) https://t.co/KNz57RizDR,https://t.co/YsycBZ63il,8526,4580,313,2007-03-21 22:57:49+00:00,753,False,False,promotable_user,['analytics']
1965321,포스텍 박태준학술정보관,postechlibrary,"Pohang, South Korea","Tae-Joon Park Digital Library, 박태준학술정보관, POSTECH",https://t.co/Ul9Or00ty5,1690,1476,136,2007-03-23 01:59:59+00:00,71,False,False,promotable_user,[]
2658021,Ed Mooney ♘,edmooney,US,"geek, humble student of life. My opinions.",,599,2883,12,2007-03-28 13:19:00+00:00,7468,False,False,promotable_user,['analytics']
2683011,Riggs Eckelberry,riggseck,"Los Angeles, CA",Learned management and ship command before getting into high tech. Now in the Blue Economy - water!,https://t.co/T2hk0qTTBW,981,869,48,2007-03-28 16:11:46+00:00,3,False,False,promotable_user,[]
3453151,UDT,UDTcl,"Coronel, Chile.","#Ciencia, #Tecnología e #Innovación en #Bioeconomía.
#Biomateriales, #Bioenergía, #Bioproductos, #Medioambiente y #GestiónTecnológica. UdeC, Concepción, Chile",https://t.co/py6nM1gSSo,3303,4557,54,2007-04-04 19:32:18+00:00,902,True,False,promotable_user,[]
3983511,The Advocate,theadvocatebr,"Baton Rouge, LA","The Advocate, a 2019 Pulitzer Prize winner for local reporting, has served Baton Rouge and LA for more than a century. A top source for news, sports, much more.",https://t.co/TBgJcPLrAG,101955,459,1058,2007-04-10 04:37:30+00:00,151,True,True,promotable_user,['media_studio']
4008771,Greenpeace France,greenpeacefr,Paris,"Greenpeace agit partout dans le monde pour protéger l’environnement, le climat, la biodiversité et promouvoir la paix.",https://t.co/GlxptqkcjQ,443425,725,3218,2007-04-10 09:53:55+00:00,9404,False,True,promotable_user,['smb']
4277191,JapanNewsFeeds,JapanNewsFeeds,Japan,Follow @JapanNewsFeeds @ForeignNewsFeed @JapanTechFeeds @netalius69 @liquige @toshi0104,http://t.co/4cx9JUw54J,1111,1230,386,2007-04-12 01:37:46+00:00,175,False,False,promotable_user,['analytics']
4368181,Scott H. Williams,algae,"Baltimore, MD",Postdoctoral Research Fellow studying algae biofuels at Johns Hopkins University || All tweets (#cc BY-NC-SA),http://t.co/0W3yplZmBR,345,61,7,2007-04-12 15:22:17+00:00,173,False,False,none,[]
4434941,Streamer,Streamer,The Web,Streaming,http://t.co/dMq9Y4T688,224,33,16,2007-04-13 01:29:44+00:00,0,False,False,promotable_user,[]
5120691,World Economic Forum,wef,"Geneva, Switzerland",The international organization for public private cooperation. #wef21 #DavosAgenda,https://t.co/QP0DqZaM6z,4002365,540,26632,2007-04-18 14:00:19+00:00,1789,True,True,promotable_user,[]
5226191,Tweet,tweet,,,,31070,2632,188,2007-04-19 13:14:18+00:00,287,False,False,promotable_user,['analytics']
5377542,Amit Kishore,AmitKishore,"Bangalore, India","News junkie, wannabe chef, gadget/gizmos hound in this life. Professor, advertising dinosaur in another life.",https://t.co/bquCaUgHOf,414,62,141,2007-04-21 11:17:16+00:00,4,False,False,promotable_user,[]
5676952,Cathryn Hrudicka,CreativeSage,#InnovationTop50 #Top100Women,"At Creative Sage™ we live a passionate personal mission to cause the spontaneous combustion of creativity, innovation and compassionate intelligence everywhere.",http://t.co/pPQ7XXZTGE,16679,18881,2136,2007-05-01 06:45:50+00:00,178944,True,False,promotable_user,[]
5739642,Oregonian Business,OregonianBiz,"Portland, Ore.",Business updates from The Oregonian/OregonLive. Follow our reporters and editors: https://t.co/1GtDPOgUve,http://t.co/fYLNi2CuYy,18676,38,651,2007-05-03 13:25:05+00:00,6,False,True,promotable_user,[]
5760032,KayKap,Kirti,Paris,Eternal questor; life's observer; voracious reader; primary caregiver; Views my own! RT= interesting not endorsement; Pronoun: She/her,https://t.co/FEVvTjG1no,906,582,83,2007-05-04 06:38:35+00:00,30058,False,False,promotable_user,['analytics']
5798782,Nathan Schock,nathanschock,"Sioux Falls, SD",President of @LocalsLoveUs and @FiveFourTweets. A lifelong learner and content creator driven to build companies that engage people in an experience economy.,https://t.co/dQK8dMmEIt,4521,3233,280,2007-05-06 02:11:45+00:00,3922,True,False,promotable_user,[]
5988062,The Economist,TheEconomist,London,News and analysis with a global perspective. Subscribe here: https://t.co/KCCoA2WEZ7,https://t.co/pN0OAmG4SP,25588334,131,116296,2007-05-12 13:04:50+00:00,151,False,True,promotable_user,"['dso', 'dso', 'dso', 'mms', 'media_studio']"
6088992,David Herron,7genblogger,"Santa Clara, CA","Blogging about the long term, electric vehicles, clean technology",http://t.co/HDWQJBJPXy,1331,974,100,2007-05-16 18:03:42+00:00,167,True,False,promotable_user,['analytics']
6111952,Monica Perez Nevarez,guayaba,"San Juan, PR","Sustainable, Social, Storyteller. Rescue dog+cat mom. Sharing Nature + Food w/friends = Joy. Puerto Rico-Caribbean LOVE, #Straddling2Worlds, #CCfighter",,2576,4566,242,2007-05-17 15:51:36+00:00,24897,True,False,promotable_user,['smb']
6273502,Hank Green,ecogeek,"Missoula,  MT",Hank runs http://t.co/n3DTHnGOzO...and Vlogs at http://t.co/RQdmNpw1TB,http://t.co/67QOZWpL0G,34987,89,1787,2007-05-23 22:47:27+00:00,0,False,False,promotable_user,[]
6347872,Justin Pickard,justinpickard,"York, These Isles","Mongrel anthropologist. Infrastructure & sociotechnical change, mobilities, futures, things global, urban, and postcolonial. He/him. Ex-offcumden. Wunt be druv.",https://t.co/AT5YzLFTgG,4422,996,317,2007-05-26 19:33:32+00:00,30712,False,False,promotable_user,[]
6383072,J.M. GALL,actulemarsouin,"Metz, France",,,2609,187,344,2007-05-28 11:28:59+00:00,18256,True,False,promotable_user,[]
6576492,WNYC 🎙,WNYC,New York City,"Independent news, culture and courageous conversation. 
📻 93.9 FM | AM 820 | https://t.co/CSGinZNmkE
@BrianLehrer, @AllOfItWNYC, @TheTakeaway, @Radiolab, @OnTheMedia & more",https://t.co/iRS9IB9peL,193955,2111,4546,2007-06-04 18:22:03+00:00,14013,True,True,promotable_user,['smb']
6591242,Brian Joseph Yalung,bryboy,Philippines,"Freelance writer and friend to anyone who wants to chat about sport, technology or anything under the sun",https://t.co/9LelYdpNhZ,684,828,40,2007-06-05 11:00:05+00:00,1386,False,False,none,[]
6840942,Tim Cox,timcox,"Woodside, CA 94062","PR, marketing, communications consultant. Tech and cleantech. Blog writer. Social media hand-holder. Startup specialist. Cyclist.",http://t.co/OlpQzMd2,409,526,29,2007-06-15 19:43:19+00:00,6,True,False,promotable_user,[]
